ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
1,2020-01-26,Garmin,14976,4437,2177,0,0,86,65,0
1,2020-01-27,Garmin,7966,3122,862,0,0,45,1,0
1,2020-02-02,Garmin,11082,3793,1533,0,0,80,19,0
1,2020-02-03,Garmin,6963,3013,753,0,0,52,0,0
1,2020-02-06,Garmin,12078,4482,2222,0,0,125,57,0
1,2020-02-11,Garmin,6785,2857,597,0,0,42,2,0
1,2020-02-12,Garmin,7092,3134,874,0,0,43,0,0
1,2020-02-15,Garmin,13706,4215,1955,0,0,106,52,0
1,2020-02-16,Garmin,10452,4331,2071,0,0,71,59,0
1,2020-02-18,Garmin,7151,3025,765,0,0,51,1,0
1,2020-02-26,Garmin,7340,3081,821,0,0,55,4,0
1,2020-02-27,Garmin,11527,3777,1517,0,0,59,57,0
1,2020-02-28,Garmin,6760,3652,1392,0,0,82,23,0
1,2020-03-01,Garmin,9336,3797,1537,0,0,51,12,0
1,2020-03-03,Garmin,12435,3413,1153,0,0,55,25,0
1,2020-03-04,Garmin,11544,3321,1061,0,0,44,35,0
1,2020-03-06,Garmin,4824,2936,676,0,0,46,1,0
1,2020-03-07,Garmin,9632,3606,1346,0,0,43,21,0
1,2020-03-08,Garmin,11530,3577,1317,0,0,46,29,0
1,2020-03-11,Garmin,11809,4011,1751,0,0,124,35,0
1,2020-03-13,Garmin,9393,3370,1110,0,0,57,44,0
1,2020-03-14,Garmin,10431,3377,1117,0,0,40,42,0
1,2020-03-21,Garmin,19562,3351,1091,0,0,79,18,0
1,2020-03-28,Garmin,11999,3945,1685,0,0,57,44,0
1,2020-04-05,Garmin,8088,3044,784,0,0,63,31,0
1,2020-04-09,Garmin,21184,3617,1389,0,0,90,83,0
1,2020-04-11,Garmin,4908,2635,407,0,0,44,0,0
1,2020-04-17,Garmin,14995,3599,1371,0,0,103,6,0
1,2020-04-18,Garmin,22202,3863,1635,0,0,72,67,0
1,2020-04-23,Garmin,6721,3004,776,0,0,100,5,0
1,2020-04-25,Garmin,7699,3222,994,0,0,54,20,0
1,2020-04-26,Garmin,6973,3015,787,0,0,69,27,0
1,2020-05-01,Garmin,7700,3420,1192,0,0,74,66,0
1,2020-05-03,Garmin,5882,3086,858,0,0,112,10,0
1,2020-05-16,Garmin,8317,3006,778,0,0,56,18,0
1,2020-05-18,Garmin,8878,3053,825,0,0,79,34,0
1,2020-05-25,Garmin,5895,3352,1124,0,0,98,26,0
1,2020-05-26,Garmin,3936,3275,1047,0,0,58,56,0
1,2020-05-28,Garmin,6354,3815,1587,0,0,107,79,0
1,2020-05-30,Garmin,5437,3294,1066,0,0,43,73,0
1,2020-06-01,Garmin,4128,3813,1585,0,0,172,41,0
1,2020-06-02,Garmin,4115,3040,812,0,0,40,37,0
1,2020-06-10,Garmin,14996,3814,1586,0,0,58,53,0
1,2020-06-12,Garmin,29645,4294,2066,0,0,105,105,0
1,2020-06-24,Garmin,10317,3875,1647,0,0,173,95,0
1,2020-07-02,Garmin,20305,3676,1448,0,0,56,81,0
1,2020-07-03,Garmin,13005,3660,1432,0,0,40,102,0
1,2020-07-04,Garmin,19069,3250,1022,0,0,68,11,0
1,2020-07-06,Garmin,17859,3173,945,0,0,67,44,0
1,2020-07-09,Garmin,7912,3411,1183,0,0,77,47,0
1,2020-07-12,Garmin,12936,3040,812,0,0,43,16,0
1,2020-07-13,Garmin,6360,2807,579,0,0,41,0,0
1,2020-07-24,Garmin,6227,3404,1176,0,0,105,13,0
1,2020-07-27,Garmin,4028,3055,827,0,0,59,24,0
1,2020-07-31,Garmin,12898,4411,2183,0,0,113,135,0
1,2020-08-10,Garmin,18454,3575,1347,0,0,54,44,0
1,2020-08-11,Garmin,22767,4026,1798,0,0,151,119,0
1,2020-08-21,Garmin,20729,4229,2001,0,0,121,70,0
1,2020-08-25,Garmin,7845,2849,621,0,0,61,1,0
1,2020-08-28,Garmin,6817,2829,601,0,0,42,1,0
1,2020-08-29,Garmin,17010,3428,1200,0,0,99,63,0
1,2020-09-05,Garmin,17734,3400,1172,0,0,51,17,0
1,2020-09-09,Garmin,6031,2759,531,0,0,50,4,0
1,2020-09-13,Garmin,19255,3623,1395,0,0,81,11,0
1,2020-09-15,Garmin,10745,3115,887,0,0,42,34,0
1,2020-09-20,Garmin,14530,3166,938,0,0,56,53,0
1,2020-09-24,Garmin,39948,4986,2758,0,0,410,89,0
1,2020-09-25,Garmin,31143,4304,2076,0,0,66,47,0
1,2020-09-26,Garmin,20710,3314,1086,0,0,40,2,0
1,2020-10-03,Garmin,17603,3711,1483,0,0,116,46,0
1,2020-10-04,Garmin,23443,4149,1921,0,0,112,100,0
1,2020-10-09,Garmin,32202,4882,2654,0,0,268,89,0
1,2020-10-18,Garmin,11028,3173,945,0,0,78,40,0
1,2020-10-27,Garmin,5711,2737,509,0,0,41,2,0
1,2020-11-04,Garmin,7304,2863,635,0,0,52,1,0
1,2020-11-10,Garmin,7159,2938,710,0,0,66,17,0
1,2020-11-15,Garmin,5998,2842,614,0,0,64,13,0
1,2020-11-21,Garmin,7686,3080,852,0,0,62,22,0
1,2020-11-22,Garmin,8163,3226,998,0,0,87,16,0
1,2020-11-26,Garmin,14415,3414,1186,0,0,88,45,0
1,2019-09-04,Garmin,6784,2713,410,0,0,0,0,0
1,2019-09-05,Garmin,6470,2685,382,0,0,0,0,0
1,2019-09-06,Garmin,10042,2817,514,0,0,0,0,0
1,2019-09-13,Garmin,6337,2574,271,0,0,0,0,0
1,2019-09-18,Garmin,3599,2566,263,0,0,0,0,0
1,2019-09-23,Garmin,6295,2858,555,0,0,0,0,0
1,2019-09-24,Garmin,6574,2786,483,0,0,0,0,0
1,2019-09-25,Garmin,4645,2574,271,0,0,0,0,0
1,2019-09-28,Garmin,4353,2602,299,0,0,0,0,0
1,2019-09-30,Garmin,7013,2727,424,0,0,0,0,0
1,2019-10-02,Garmin,3913,2557,254,0,0,0,0,0
1,2019-10-03,Garmin,5012,2608,305,0,0,0,0,0
1,2019-10-04,Garmin,8647,2896,593,0,0,0,0,0
1,2019-10-10,Garmin,4352,2652,349,0,0,0,0,0
1,2019-10-11,Garmin,7607,2727,424,0,0,0,0,0
1,2019-10-15,Garmin,5973,2719,416,0,0,0,0,0
1,2019-10-18,Garmin,6687,2725,422,0,0,0,0,0
1,2019-10-23,Garmin,6500,2701,398,0,0,0,0,0
1,2019-10-24,Garmin,6653,2797,494,0,0,0,0,0
1,2019-10-25,Garmin,7854,2692,389,0,0,0,0,0
1,2019-10-28,Garmin,13017,2920,617,0,0,0,0,0
1,2019-11-01,Garmin,3808,2544,241,0,0,0,0,0
1,2019-11-06,Garmin,5438,2737,434,0,0,0,0,0
1,2019-11-09,Garmin,9766,2873,570,0,0,0,0,0
1,2019-11-10,Garmin,1801,2412,109,0,0,0,0,0
1,2019-11-14,Garmin,6972,2579,276,0,0,0,0,0
1,2019-11-22,Garmin,5709,2689,386,0,0,0,0,0
1,2019-11-27,Garmin,6344,2826,523,0,0,0,0,0
1,2019-11-29,Garmin,4672,2579,276,0,0,0,0,0
1,2019-11-30,Garmin,9633,2969,666,0,0,0,0,0
1,2019-12-02,Garmin,6075,2665,362,0,0,0,0,0
1,2019-12-03,Garmin,3030,2450,147,0,0,0,0,0
1,2019-12-04,Garmin,3645,2453,150,0,0,0,0,0
1,2019-12-05,Garmin,3492,2551,248,0,0,0,0,0
1,2019-12-08,Garmin,6329,2686,383,0,0,0,0,0
1,2019-12-09,Garmin,3480,2551,248,0,0,0,0,0
1,2019-12-10,Garmin,5357,2795,492,0,0,0,0,0
1,2019-12-11,Garmin,10942,2836,533,0,0,0,0,0
1,2019-12-12,Garmin,9178,2871,568,0,0,0,0,0
1,2019-12-14,Garmin,6406,2548,245,0,0,0,0,0
1,2019-12-15,Garmin,9710,2666,363,0,0,0,0,0
1,2019-12-16,Garmin,7542,2516,213,0,0,0,0,0
1,2019-12-20,Garmin,4734,2590,287,0,0,0,0,0
1,2019-12-21,Garmin,9192,2647,344,0,0,0,0,0
1,2019-12-23,Garmin,9093,2697,394,0,0,0,0,0
1,2019-12-24,Garmin,7103,2430,127,0,0,0,0,0
1,2019-12-25,Garmin,3449,2617,314,0,0,0,0,0
1,2019-12-26,Garmin,5695,2825,522,0,0,0,0,0
1,2019-12-27,Garmin,4200,2850,547,0,0,0,0,0
1,2019-12-28,Garmin,6807,2765,462,0,0,0,0,0
1,2019-12-29,Garmin,2305,2536,233,0,0,0,0,0
1,2019-12-30,Garmin,6079,2480,177,0,0,0,0,0
1,2019-12-31,Garmin,3678,2441,138,0,0,0,0,0
1,2020-01-01,Garmin,828,2412,109,0,0,0,0,0
1,2020-01-05,Garmin,7297,2571,274,0,0,0,0,0
1,2020-01-06,Garmin,5810,2589,292,0,0,0,0,0
1,2020-01-07,Garmin,3235,2629,332,0,0,0,0,0
1,2020-01-08,Garmin,5781,2833,536,0,0,0,0,0
1,2020-01-14,Garmin,5062,2596,299,0,0,0,0,0
1,2020-01-22,Garmin,7849,2859,599,0,0,0,0,0
1,2020-01-23,Garmin,10396,3081,821,0,0,0,0,0
1,2020-01-25,Garmin,11163,3267,1007,0,0,0,0,0
1,2020-01-28,Garmin,7842,2936,676,0,0,0,0,0
1,2020-01-29,Garmin,6820,2725,465,0,0,0,0,0
1,2020-01-30,Garmin,6657,2524,264,0,0,0,0,0
1,2020-01-31,Garmin,5647,2578,318,0,0,0,0,0
1,2020-02-01,Garmin,8888,2793,533,0,0,0,0,0
1,2020-02-05,Garmin,7907,2985,725,0,0,0,0,0
1,2020-02-07,Garmin,5792,2640,380,0,0,0,0,0
1,2020-02-08,Garmin,676,2308,48,0,0,0,0,0
1,2020-02-09,Garmin,9133,2815,555,0,0,0,0,0
1,2020-02-14,Garmin,10775,3082,822,0,0,0,0,0
1,2020-02-19,Garmin,4940,2479,219,0,0,0,0,0
1,2020-02-25,Garmin,7312,2652,392,0,0,0,0,0
1,2020-03-05,Garmin,5704,2726,466,0,0,0,0,0
1,2020-03-10,Garmin,5050,2677,417,0,0,0,0,0
1,2020-03-12,Garmin,3768,2575,315,0,0,0,0,0
1,2020-03-16,Garmin,4430,2675,415,0,0,0,0,0
1,2020-03-18,Garmin,4956,2569,309,0,0,0,0,0
1,2020-03-19,Garmin,6669,2632,372,0,0,0,0,0
1,2020-03-20,Garmin,7035,2673,413,0,0,0,0,0
1,2020-03-22,Garmin,3602,2345,85,0,0,0,0,0
1,2020-03-23,Garmin,11285,2758,498,0,0,0,0,0
1,2020-03-24,Garmin,3070,2329,69,0,0,0,0,0
1,2020-03-25,Garmin,5661,2473,213,0,0,0,0,0
1,2020-03-26,Garmin,6050,2611,351,0,0,0,0,0
1,2020-03-29,Garmin,4646,2765,505,0,0,0,0,0
1,2020-04-02,Garmin,6172,2591,331,0,0,0,0,0
1,2020-04-04,Garmin,11117,2848,588,0,0,0,0,0
1,2020-04-07,Garmin,12869,3088,828,0,0,0,0,0
1,2020-04-10,Garmin,12186,2971,743,0,0,0,0,0
1,2020-04-12,Garmin,6446,2507,279,0,0,0,0,0
1,2020-04-15,Garmin,3847,2698,470,0,0,0,0,0
1,2020-04-19,Garmin,9101,2772,544,0,0,0,0,0
1,2020-04-27,Garmin,1664,2334,106,0,0,0,0,0
1,2020-04-29,Garmin,8141,2606,378,0,0,0,0,0
1,2020-04-30,Garmin,1740,2354,126,0,0,0,0,0
1,2020-05-04,Garmin,3050,2499,271,0,0,0,0,0
1,2020-05-05,Garmin,2241,2437,209,0,0,0,0,0
1,2020-05-06,Garmin,3822,2408,180,0,0,0,0,0
1,2020-05-09,Garmin,10149,2662,434,0,0,0,0,0
1,2020-05-10,Garmin,6402,2483,255,0,0,0,0,0
1,2020-05-11,Garmin,13891,3371,1143,0,0,0,0,0
1,2020-05-13,Garmin,12572,2778,550,0,0,0,0,0
1,2020-05-15,Garmin,6402,2499,271,0,0,0,0,0
1,2020-05-19,Garmin,6456,2461,233,0,0,0,0,0
1,2020-05-21,Garmin,4977,2316,88,0,0,0,0,0
1,2020-05-22,Garmin,6120,2371,143,0,0,0,0,0
1,2020-05-27,Garmin,6238,2778,550,0,0,0,0,0
1,2020-05-29,Garmin,1544,2343,115,0,0,0,0,0
1,2020-06-04,Garmin,7406,2691,463,0,0,0,0,0
1,2020-06-05,Garmin,3519,2610,382,0,0,0,0,0
1,2020-06-13,Garmin,7070,2803,575,0,0,0,0,0
1,2020-06-19,Garmin,9029,2446,218,0,0,0,0,0
1,2020-06-20,Garmin,11514,2607,379,0,0,0,0,0
1,2020-06-21,Garmin,8152,2359,131,0,0,0,0,0
1,2020-06-22,Garmin,5598,2405,177,0,0,0,0,0
1,2020-06-25,Garmin,8407,2664,436,0,0,0,0,0
1,2020-06-26,Garmin,7879,2629,401,0,0,0,0,0
1,2020-06-27,Garmin,9567,2744,516,0,0,0,0,0
1,2020-06-29,Garmin,5306,2382,154,0,0,0,0,0
1,2020-06-30,Garmin,7740,2519,291,0,0,0,0,0
1,2020-07-05,Garmin,8718,2731,503,0,0,0,0,0
1,2020-07-07,Garmin,15857,2773,545,0,0,0,0,0
1,2020-07-08,Garmin,7480,2489,261,0,0,0,0,0
1,2020-07-15,Garmin,11595,2683,455,0,0,0,0,0
1,2020-07-16,Garmin,12139,2798,570,0,0,0,0,0
1,2020-07-17,Garmin,7980,2471,243,0,0,0,0,0
1,2020-07-18,Garmin,3629,2319,91,0,0,0,0,0
1,2020-07-19,Garmin,5432,2315,87,0,0,0,0,0
1,2020-07-20,Garmin,7843,2428,200,0,0,0,0,0
1,2020-07-21,Garmin,10810,2575,347,0,0,0,0,0
1,2020-07-22,Garmin,14243,2660,432,0,0,0,0,0
1,2020-07-23,Garmin,14309,2754,526,0,0,0,0,0
1,2020-07-25,Garmin,9262,2680,452,0,0,0,0,0
1,2020-07-26,Garmin,6309,2682,454,0,0,0,0,0
1,2020-07-28,Garmin,6557,2560,332,0,0,0,0,0
1,2020-07-29,Garmin,6258,2549,321,0,0,0,0,0
1,2020-08-01,Garmin,7284,2614,386,0,0,0,0,0
1,2020-08-02,Garmin,8928,2620,392,0,0,0,0,0
1,2020-08-03,Garmin,6506,2483,255,0,0,0,0,0
1,2020-08-05,Garmin,12930,2794,566,0,0,0,0,0
1,2020-08-08,Garmin,6929,2557,329,0,0,0,0,0
1,2020-08-09,Garmin,8056,2688,460,0,0,0,0,0
1,2020-08-14,Garmin,7907,2492,264,0,0,0,0,0
1,2020-08-15,Garmin,9406,2698,470,0,0,0,0,0
1,2020-08-17,Garmin,5537,2507,279,0,0,0,0,0
1,2020-08-19,Garmin,4149,2619,391,0,0,0,0,0
1,2020-08-22,Garmin,9111,2821,593,0,0,0,0,0
1,2020-08-23,Garmin,8389,2660,432,0,0,0,0,0
1,2020-08-30,Garmin,9801,2803,575,0,0,0,0,0
1,2020-09-04,Garmin,4880,2584,356,0,0,0,0,0
1,2020-09-10,Garmin,7758,2596,368,0,0,0,0,0
1,2020-09-17,Garmin,5650,2744,516,0,0,0,0,0
1,2020-09-19,Garmin,302,2243,15,0,0,0,0,0
1,2020-09-22,Garmin,6235,2601,373,0,0,0,0,0
1,2020-09-23,Garmin,7452,2610,382,0,0,0,0,0
1,2020-09-28,Garmin,3696,2473,245,0,0,0,0,0
1,2020-09-29,Garmin,5137,2635,407,0,0,0,0,0
1,2020-09-30,Garmin,5283,2583,355,0,0,0,0,0
1,2020-10-01,Garmin,6867,2536,308,0,0,0,0,0
1,2020-10-02,Garmin,12986,2978,750,0,0,0,0,0
1,2020-10-05,Garmin,13513,3021,793,0,0,0,0,0
1,2020-10-06,Garmin,6314,2653,425,0,0,0,0,0
1,2020-10-07,Garmin,4516,2540,312,0,0,0,0,0
1,2020-10-10,Garmin,1652,2476,248,0,0,0,0,0
1,2020-10-12,Garmin,3272,2378,150,0,0,0,0,0
1,2020-10-22,Garmin,4699,2600,372,0,0,0,0,0
1,2020-10-24,Garmin,4836,2620,392,0,0,0,0,0
1,2020-10-30,Garmin,4587,2693,465,0,0,0,0,0
1,2020-11-01,Garmin,5979,2676,448,0,0,0,0,0
1,2020-11-08,Garmin,10278,2635,407,0,0,0,0,0
1,2020-11-14,Garmin,10656,2933,705,0,0,0,0,0
1,2020-12-27,Garmin,5901,2597,369,0,0,0,0,0
1,2020-12-28,Garmin,8073,2468,240,0,0,0,0,0
1,2020-12-29,Garmin,8616,2676,448,0,0,0,0,0
1,2020-12-31,Garmin,10827,2693,465,0,0,0,0,0
1,2020-04-20,Garmin,12347,2933,705,0,0,1,43,0
1,2020-10-08,Garmin,8269,2874,646,0,0,1,10,0
1,2020-10-31,Garmin,11713,3157,929,0,0,1,30,0
1,2020-11-16,Garmin,4465,3259,1031,0,0,1,58,0
1,2019-10-09,Garmin,7398,2915,612,0,0,2,8,0
1,2020-09-11,Garmin,14514,3382,1154,0,0,2,57,0
1,2019-12-07,Garmin,5144,2755,452,0,0,3,20,0
1,2019-12-22,Garmin,9360,3083,780,0,0,3,9,0
1,2020-03-27,Garmin,8151,2961,701,0,0,3,10,0
1,2020-04-03,Garmin,12123,3114,854,0,0,3,49,0
1,2020-04-08,Garmin,8665,2915,687,0,0,3,37,0
1,2020-05-08,Garmin,8430,2877,649,0,0,3,24,0
1,2020-05-12,Garmin,11171,3108,880,0,0,3,7,0
1,2020-08-07,Garmin,8363,3038,810,0,0,3,51,0
1,2020-03-30,Garmin,12860,3401,1141,0,0,4,28,0
1,2020-05-24,Garmin,11183,2992,764,0,0,4,42,0
1,2020-07-11,Garmin,10706,3003,775,0,0,4,21,0
1,2020-08-13,Garmin,9798,2908,680,0,0,4,34,0
1,2020-08-27,Garmin,10887,3036,808,0,0,4,34,0
1,2020-09-08,Garmin,13010,3149,921,0,0,4,42,0
1,2019-09-11,Garmin,6620,2810,507,0,0,6,6,0
1,2019-10-05,Garmin,6249,3337,1034,0,0,6,4,0
1,2020-05-23,Garmin,9597,2960,732,0,0,6,20,0
1,2020-07-01,Garmin,9550,2906,678,0,0,6,21,0
1,2020-07-14,Garmin,19224,3555,1327,0,0,6,74,0
1,2020-08-24,Garmin,10603,2890,662,0,0,6,40,0
1,2020-09-16,Garmin,13903,3191,963,0,0,6,50,0
1,2020-10-28,Garmin,5627,2481,253,0,0,6,6,0
1,2019-09-08,Garmin,9619,3405,1102,0,0,7,6,0
1,2019-10-31,Garmin,5453,2803,500,0,0,7,3,0
1,2019-11-07,Garmin,9241,3187,884,0,0,7,15,0
1,2020-06-06,Garmin,16261,3493,1265,0,0,7,41,0
1,2020-06-08,Garmin,11132,2718,490,0,0,7,9,0
1,2020-06-09,Garmin,11534,2713,485,0,0,7,22,0
1,2020-08-18,Garmin,11123,2810,582,0,0,7,27,0
1,2019-12-01,Garmin,6320,2621,318,0,0,8,6,0
1,2020-01-02,Garmin,10689,3214,917,0,0,8,42,0
1,2020-03-17,Garmin,3756,2797,537,0,0,8,3,0
1,2020-05-17,Garmin,10111,2711,483,0,0,8,2,0
1,2020-06-03,Garmin,5877,2601,373,0,0,8,11,0
1,2020-11-24,Garmin,4794,2710,482,0,0,8,5,0
1,2019-10-16,Garmin,6434,2898,595,0,0,9,1,0
1,2019-12-18,Garmin,7442,2704,401,0,0,9,13,0
1,2020-01-03,Garmin,8185,2844,547,0,0,9,5,0
1,2020-06-28,Garmin,7912,2915,687,0,0,9,11,0
1,2020-10-19,Garmin,11035,3161,933,0,0,9,48,0
1,2020-11-27,Garmin,8149,2732,504,0,0,9,3,0
1,2019-09-03,Garmin,1208,2375,72,0,0,10,0,0
1,2020-08-12,Garmin,3494,3641,1413,0,0,10,123,0
1,2020-10-20,Garmin,3043,2595,367,0,0,10,4,0
1,2020-11-17,Garmin,5293,2593,365,0,0,10,0,0
1,2020-11-30,Garmin,4281,2594,366,0,0,10,0,0
1,2019-11-11,Garmin,11078,3183,880,0,0,11,45,0
1,2020-07-30,Garmin,5798,3491,1263,0,0,11,84,0
1,2020-08-16,Garmin,8884,2859,631,0,0,11,41,0
1,2020-08-31,Garmin,7676,2673,445,0,0,11,1,0
1,2020-09-18,Garmin,11435,3225,997,0,0,11,36,0
1,2020-10-16,Garmin,6719,2643,415,0,0,11,2,0
1,2020-10-26,Garmin,15449,3460,1232,0,0,11,50,0
1,2020-02-17,Garmin,9703,3995,1735,0,0,12,83,0
1,2020-02-29,Garmin,6723,2944,684,0,0,12,4,0
1,2020-03-09,Garmin,7253,2930,670,0,0,12,0,0
1,2020-04-21,Garmin,13192,3028,800,0,0,12,19,0
1,2020-11-09,Garmin,5535,3590,1362,0,0,12,81,0
1,2020-12-01,Garmin,6703,2864,636,0,0,12,27,0
1,2019-11-25,Garmin,11528,3236,933,0,0,13,41,0
1,2020-09-12,Garmin,10455,2998,770,0,0,13,23,0
1,2020-11-03,Garmin,3613,3120,892,0,0,13,52,0
1,2020-02-20,Garmin,8613,2982,722,0,0,14,2,0
1,2020-02-23,Garmin,12235,3540,1280,0,0,14,30,0
1,2020-03-31,Garmin,4446,2654,394,0,0,14,1,0
1,2019-09-26,Garmin,9354,3133,830,0,0,15,13,0
1,2020-01-18,Garmin,15066,3898,1601,0,0,15,1,0
1,2020-02-10,Garmin,11426,3386,1126,0,0,15,39,0
1,2020-09-02,Garmin,10776,2957,729,0,0,15,0,0
1,2020-09-14,Garmin,5412,2662,434,0,0,15,0,0
1,2020-10-25,Garmin,11614,3447,1219,0,0,15,22,0
1,2020-11-06,Garmin,5468,2726,498,0,0,15,1,0
1,2020-11-23,Garmin,6478,3552,1324,0,0,15,61,0
1,2019-10-29,Garmin,16590,3449,1146,0,0,16,54,0
1,2019-11-28,Garmin,14545,3489,1186,0,0,16,34,0
1,2020-01-13,Garmin,12203,3772,1475,0,0,16,40,0
1,2020-06-11,Garmin,9209,3148,920,0,0,16,2,0
1,2020-06-23,Garmin,13920,3182,954,0,0,16,51,0
1,2020-10-13,Garmin,10090,3336,1108,0,0,16,40,0
1,2020-11-13,Garmin,15038,3418,1190,0,0,16,65,0
1,2019-12-06,Garmin,6645,2965,662,0,0,17,54,0
1,2020-05-07,Garmin,4359,2696,468,0,0,17,5,0
1,2020-11-02,Garmin,8894,3006,778,0,0,17,28,0
1,2020-11-20,Garmin,14598,3588,1360,0,0,17,39,0
1,2020-11-29,Garmin,5232,2746,518,0,0,17,6,0
1,2019-09-27,Garmin,8134,2984,681,0,0,18,1,0
1,2019-10-14,Garmin,9943,2808,505,0,0,18,4,0
1,2020-07-10,Garmin,11905,2974,746,0,0,18,19,0
1,2020-08-04,Garmin,10311,3223,995,0,0,18,13,0
1,2020-08-06,Garmin,13623,3507,1279,0,0,18,92,0
1,2020-09-06,Garmin,14159,2899,671,0,0,18,1,0
1,2020-09-21,Garmin,8140,2720,492,0,0,18,2,0
1,2020-11-07,Garmin,5944,2897,669,0,0,18,13,0
1,2019-09-16,Garmin,9199,2892,589,0,0,19,0,0
1,2019-10-26,Garmin,11490,3211,908,0,0,19,19,0
1,2019-09-29,Garmin,10570,3138,835,0,0,20,7,0
1,2020-05-02,Garmin,5329,2673,445,0,0,20,7,0
1,2020-06-15,Garmin,8601,3543,1315,0,0,20,92,0
1,2020-09-07,Garmin,9128,3121,893,0,0,20,30,0
1,2019-09-07,Garmin,6301,4289,1986,0,0,21,137,0
1,2019-10-01,Garmin,6464,2610,307,0,0,21,0,0
1,2020-02-13,Garmin,11674,3471,1211,0,0,21,32,0
1,2020-09-01,Garmin,11087,3133,905,0,0,21,31,0
1,2020-11-28,Garmin,14827,3451,1223,0,0,21,64,0
1,2019-10-12,Garmin,16488,3711,1408,0,0,22,32,0
1,2019-11-15,Garmin,11900,3184,881,0,0,22,41,0
1,2020-01-04,Garmin,13080,3829,1532,0,0,22,48,0
1,2020-02-21,Garmin,11531,3368,1108,0,0,22,4,0
1,2020-12-30,Garmin,8137,3094,866,0,0,22,0,0
1,2019-12-13,Garmin,12534,3078,775,0,0,23,38,0
1,2020-02-22,Garmin,23523,4518,2258,0,0,23,51,0
1,2020-02-24,Garmin,10130,3726,1466,0,0,23,58,0
1,2020-03-02,Garmin,8799,3498,1238,0,0,23,65,0
1,2020-04-24,Garmin,4176,2555,327,0,0,23,4,0
1,2019-11-03,Garmin,11685,3105,802,0,0,24,0,0
1,2019-12-17,Garmin,8306,3296,993,0,0,24,23,0
1,2020-03-15,Garmin,5050,3038,778,0,0,24,33,0
1,2020-04-28,Garmin,6258,2575,347,0,0,24,8,0
1,2020-08-20,Garmin,3927,3762,1534,0,0,24,135,0
1,2020-10-29,Garmin,13289,3460,1232,0,0,24,40,0
1,2020-11-05,Garmin,11393,3078,850,0,0,24,37,0
1,2020-04-22,Garmin,8626,3083,855,0,0,25,34,0
1,2020-08-26,Garmin,8760,2920,692,0,0,25,2,0
1,2020-11-25,Garmin,3929,3198,970,0,0,25,54,0
1,2019-09-12,Garmin,6033,2774,471,0,0,26,5,0
1,2019-11-21,Garmin,13152,3318,1015,0,0,26,46,0
1,2020-01-20,Garmin,12197,3283,986,0,0,26,40,0
1,2020-09-27,Garmin,15528,3163,935,0,0,26,33,0
1,2020-10-15,Garmin,10826,3163,935,0,0,26,30,0
1,2020-04-14,Garmin,9909,2811,583,0,0,27,22,0
1,2020-05-20,Garmin,5455,2858,630,0,0,27,0,0
1,2020-10-21,Garmin,8674,2802,574,0,0,27,0,0
