Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
5,2019-02-08,8178,2334,835,327,25,2,29
5,2020-07-07,9056,2349,804,339,29,2,29
5,2019-07-14,7340,2212,704,294,0,0,31
5,2020-07-25,7011,1974,674,299,0,0,31
5,2019-05-17,9538,2452,616,424,8,3,31
5,2019-08-05,7182,2126,898,220,16,20,31
5,2020-03-02,9614,3290,566,442,102,48,32
5,2020-07-09,9713,2317,876,259,0,0,32
5,2020-07-22,9615,2197,883,218,0,0,32
5,2020-08-03,7927,2113,881,214,0,0,32
5,2020-09-23,9561,2189,788,324,0,0,32
5,2020-10-01,10981,2343,647,442,0,0,32
5,2020-02-28,7300,2195,816,293,7,16,32
5,2019-12-30,6084,2191,707,294,9,4,32
5,2019-03-22,7472,2215,606,308,18,0,32
5,2020-07-27,12096,2605,685,406,18,0,32
5,2020-09-14,13462,2506,755,355,20,0,32
5,2020-12-14,9287,2311,820,271,31,3,32
5,2019-01-17,5685,1982,947,241,0,0,33
5,2020-10-14,10480,2304,710,285,0,0,33
5,2020-11-19,9478,2223,869,301,15,0,33
5,2020-11-12,11242,2393,835,313,16,6,33
5,2019-12-06,8494,2223,779,252,17,15,33
5,2020-09-18,13684,2517,554,368,25,32,33
5,2020-12-24,14169,2473,733,307,38,35,34
5,2020-03-18,7754,2489,659,388,0,0,34
5,2020-09-22,8974,2104,776,178,0,0,34
5,2020-09-28,11531,2392,868,280,0,0,34
5,2020-10-08,12575,2333,676,418,0,0,34
5,2020-01-16,10790,2695,596,441,10,3,34
5,2019-07-12,12000,2666,587,306,60,32,35
5,2019-04-27,9002,2468,688,463,0,0,35
5,2019-08-22,6006,2019,849,237,0,0,35
5,2019-12-18,6953,2247,750,303,0,0,35
5,2020-08-02,9577,2290,724,376,0,0,35
5,2020-09-19,9216,2189,601,407,0,0,35
5,2020-09-29,12236,2339,666,374,0,0,35
5,2020-09-16,13472,2536,656,421,6,0,35
5,2019-12-26,8888,2109,751,245,16,17,35
5,2020-11-26,11775,2557,739,380,24,3,35
5,2019-12-11,5117,1978,782,217,0,0,36
5,2020-02-20,8336,2734,610,453,24,0,36
5,2020-12-22,14581,2669,663,374,25,10,36
5,2020-05-28,11790,2477,661,407,27,2,36
5,2019-06-07,6308,2090,867,277,0,0,37
5,2019-12-12,6352,2221,819,287,0,0,37
5,2019-01-24,5972,1938,910,206,6,0,37
5,2019-08-27,7123,2221,729,277,7,3,37
5,2020-02-21,9128,2295,771,262,13,24,37
5,2020-11-16,10934,2270,749,250,20,12,37
5,2019-06-13,5974,2077,770,269,0,0,38
5,2020-01-07,4838,2021,694,227,0,0,38
5,2020-06-04,9432,2276,770,333,0,0,38
5,2020-06-18,8990,2284,761,359,0,0,38
5,2020-07-18,14053,2513,426,569,0,0,38
5,2020-10-27,9364,2320,699,379,2,10,38
5,2020-09-15,12495,2366,810,334,5,1,38
5,2020-03-12,8823,2456,667,387,11,0,38
5,2020-02-18,11891,2340,678,236,17,38,38
5,2020-08-29,12563,2329,642,277,20,43,38
5,2019-03-28,4855,1851,896,192,0,0,39
5,2019-11-27,4920,2054,758,260,0,0,39
5,2019-12-04,8841,2363,636,358,0,0,39
5,2020-02-19,4255,1893,798,186,0,0,39
5,2020-03-01,2340,1730,790,137,0,0,39
5,2020-05-27,9202,2224,638,321,0,0,39
5,2020-11-11,9992,2331,658,277,0,0,39
5,2020-11-24,9438,2221,740,290,0,0,39
5,2020-09-21,12889,2440,801,302,7,5,39
5,2020-05-04,12316,2523,777,318,10,0,39
5,2019-07-01,9989,2324,862,252,13,24,39
5,2019-12-07,9292,2248,708,272,13,8,39
5,2020-07-23,11008,2350,661,420,8,1,40
5,2019-12-02,7522,2255,766,287,16,0,40
5,2019-01-12,10206,2449,594,437,19,0,40
5,2019-03-07,5865,1993,869,236,0,0,41
5,2019-12-28,6306,2133,696,304,0,0,41
5,2020-07-21,8767,2164,902,226,0,0,41
5,2020-11-17,9764,2199,828,198,0,0,41
5,2020-08-13,9366,2191,774,310,4,4,41
5,2020-07-20,11864,2407,841,279,5,1,41
5,2019-03-13,7060,2097,767,258,6,2,41
5,2020-11-10,10904,2394,832,273,14,8,41
5,2020-12-21,9882,2325,819,266,14,0,41
5,2020-12-16,9943,2359,796,224,39,22,42
5,2019-03-15,8055,2187,715,308,0,0,42
5,2020-03-16,8402,2418,706,387,0,0,42
5,2020-07-12,7249,2126,702,248,0,0,42
5,2020-07-19,8539,2151,593,411,0,0,42
5,2020-08-09,12174,2456,711,417,0,0,42
5,2020-12-10,9451,2229,780,311,5,1,42
5,2020-05-25,12111,2507,690,457,12,0,42
5,2020-11-02,9190,2259,875,213,13,1,42
5,2019-05-31,14188,2472,458,231,21,72,42
5,2020-07-29,11501,2446,597,398,24,1,42
5,2020-04-30,11416,2356,866,164,26,0,42
5,2020-10-31,14387,2282,558,288,35,35,42
5,2019-12-08,13162,2336,606,261,37,20,43
5,2020-03-06,11238,2245,745,224,38,26,43
5,2019-06-05,5662,2285,685,337,0,0,43
5,2020-07-30,8223,2052,889,180,0,0,43
5,2020-10-06,11154,2412,713,314,0,0,43
5,2020-03-05,11280,2711,639,430,26,0,43
5,2019-03-26,5884,2101,581,273,0,0,44
5,2019-12-03,7488,2277,670,295,0,0,44
5,2020-12-19,8013,2206,515,359,0,0,44
5,2020-01-20,10473,2622,552,432,6,3,44
5,2019-08-21,7618,2235,711,291,9,0,44
5,2020-01-27,5533,2092,827,202,9,4,44
5,2019-01-11,10711,2455,548,407,17,0,44
5,2020-09-25,12911,2304,428,361,31,16,44
5,2019-11-26,6269,2109,691,231,0,0,45
5,2019-12-19,7040,2274,708,340,0,0,45
5,2020-01-01,3724,1888,809,183,0,0,45
5,2020-03-04,3851,1863,765,187,0,0,45
5,2020-05-19,5089,1947,801,233,0,0,45
5,2020-07-16,6519,2044,581,297,0,0,45
5,2020-06-28,8430,2207,661,350,7,1,45
5,2020-11-23,9642,2225,751,236,11,2,45
5,2019-07-06,6368,2217,673,308,13,0,45
5,2020-06-17,8650,2098,623,257,20,19,45
5,2020-07-08,10482,2472,682,312,32,10,45
5,2019-03-05,7416,2673,530,235,104,49,46
5,2020-04-27,22059,3283,680,273,104,72,46
5,2019-06-06,5554,2035,802,250,0,0,46
5,2020-01-09,7196,2179,822,318,0,0,46
5,2020-05-11,607,1438,1036,34,0,0,46
5,2020-08-11,10525,2310,758,354,0,0,46
5,2019-02-14,4149,1909,711,205,5,8,46
5,2019-12-10,7507,2263,849,302,7,0,46
5,2019-04-28,6859,2406,620,375,13,5,46
5,2019-07-29,8259,2190,692,244,13,11,46
5,2020-09-08,11406,2380,480,399,19,2,46
5,2019-08-20,11551,2423,587,283,31,26,46
5,2019-07-13,14994,2713,537,387,41,19,47
5,2020-03-13,14511,2671,591,337,47,34,47
5,2020-04-25,22182,2707,582,251,93,76,47
5,2019-08-16,1582,1576,968,74,0,0,47
5,2020-03-17,6048,2123,786,261,0,0,47
5,2020-05-14,11716,2502,548,450,0,0,47
5,2020-06-08,4647,1819,708,221,0,0,47
5,2020-06-30,8272,2119,644,370,0,0,47
5,2020-09-04,9804,2266,481,443,0,0,47
5,2020-10-22,10699,2260,777,332,0,0,47
5,2020-10-28,8354,2107,631,181,0,0,47
5,2020-11-07,7497,2036,639,308,0,0,47
5,2019-07-08,9779,2447,672,338,5,15,47
5,2019-11-28,8948,2350,537,373,8,0,47
5,2020-10-26,8425,2046,927,142,8,1,47
5,2020-02-07,8079,2090,768,219,10,16,47
5,2019-02-01,9877,2410,592,362,17,8,-209
5,2019-05-07,5656,2418,600,283,83,1,48
5,2020-12-28,10327,2325,764,234,38,12,48
5,2019-09-17,5275,2009,687,213,0,0,48
5,2020-06-11,10122,2386,707,390,0,0,48
5,2020-09-07,7802,2088,667,314,0,0,48
5,2020-10-21,10999,2279,558,348,0,0,48
5,2019-12-16,9605,2482,715,364,8,9,48
5,2020-12-12,5987,2049,782,254,8,1,48
5,2019-07-22,10318,2362,724,279,19,20,48
5,2019-11-25,9752,2502,645,367,29,1,48
5,2019-05-02,16232,3077,555,452,31,51,48
5,2019-04-05,9685,3039,352,314,150,56,49
5,2019-03-19,5329,1985,641,243,0,0,49
5,2019-11-30,4187,1927,692,193,0,0,49
5,2020-01-18,4522,1959,737,242,0,0,49
5,2020-02-08,3124,1759,678,151,0,0,49
5,2020-02-10,8205,2400,683,369,0,0,49
5,2020-10-19,8992,2149,734,304,0,0,49
5,2020-06-02,7720,2102,793,305,6,1,49
5,2019-03-12,5919,2339,450,310,19,16,49
5,2019-08-18,11507,2519,457,353,26,11,49
5,2020-06-07,7476,2079,572,237,28,16,49
5,2019-07-02,13293,2299,618,201,55,30,50
5,2019-02-20,3253,1856,724,182,0,0,50
5,2020-01-15,4770,1944,748,211,0,0,50
5,2019-08-15,4783,2093,765,245,5,2,50
5,2020-09-09,8582,2142,572,320,13,4,50
5,2019-03-21,5942,2080,826,255,15,5,50
5,2020-10-03,13773,2458,463,434,15,19,50
5,2019-07-20,5719,2387,593,375,16,0,50
5,2019-02-21,9503,2271,805,280,22,8,50
5,2020-03-03,16373,2607,594,319,27,45,50
5,2020-02-17,7873,2543,647,359,31,4,50
5,2020-01-13,9001,2543,605,353,32,7,50
5,2020-04-20,14810,2557,705,355,33,23,50
5,2020-10-30,15314,2468,502,318,33,45,50
5,2019-01-31,8550,2147,524,286,0,0,306
5,2019-06-04,6281,2705,652,324,77,24,51
5,2020-12-04,23622,3614,437,255,144,193,51
5,2019-11-29,6403,2156,730,280,0,0,51
5,2020-01-14,3909,1877,835,179,0,0,51
5,2020-01-22,3927,1826,797,157,0,0,51
5,2020-05-05,10423,2436,747,247,7,4,51
5,2020-05-21,10409,2075,673,158,8,57,51
5,2019-03-18,7081,1906,607,183,12,6,51
5,2019-12-17,10875,2423,751,281,17,22,51
5,2019-06-30,6778,1970,809,173,19,15,51
5,2019-04-29,8571,2533,450,270,28,51,51
5,2020-04-08,11587,2233,602,204,36,40,51
5,2019-09-09,8682,3060,459,396,135,6,52
5,2019-02-16,7166,2056,761,306,0,0,52
5,2020-02-05,4910,2002,815,223,0,0,52
5,2020-07-28,8840,2154,853,234,0,0,52
5,2020-09-05,10750,2439,546,480,0,0,52
5,2020-09-12,12169,2378,527,463,0,0,52
5,2020-09-30,11336,2288,680,345,0,0,52
5,2019-12-24,4276,2005,758,208,8,3,52
5,2020-02-06,8082,2406,707,300,8,1,52
5,2019-09-02,9611,2798,547,449,21,9,52
5,2019-01-01,9812,2244,610,159,90,26,53
5,2019-08-31,14366,2579,686,275,59,34,53
5,2020-11-04,9050,2235,559,350,0,0,53
5,2020-01-28,5982,2045,698,208,4,4,53
5,2020-12-15,9414,2234,715,290,5,3,53
5,2020-06-26,11569,2382,530,435,7,4,53
5,2019-05-18,5110,1854,574,184,9,1,53
5,2019-02-19,8252,2671,433,412,10,19,53
5,2019-03-16,3122,1755,671,148,10,0,53
5,2019-05-30,3920,1843,657,171,10,0,53
5,2020-12-09,12692,2479,585,327,20,17,53
5,2020-09-27,7932,2091,542,241,27,11,53
5,2020-10-18,14889,2469,555,399,27,16,53
5,2019-04-01,12486,2288,701,250,29,27,53
5,2019-02-02,17689,2578,435,300,37,68,54
5,2020-02-25,5286,2075,561,263,0,0,54
5,2020-11-03,9903,2472,599,426,0,0,54
5,2020-12-08,8986,2126,801,234,0,0,54
5,2019-09-18,6196,2115,699,233,8,0,54
5,2019-01-14,12332,2197,706,254,15,20,54
5,2019-04-08,13735,2516,628,349,22,24,54
5,2020-09-10,12424,2587,425,448,26,2,54
5,2019-01-08,8198,2783,646,173,103,109,55
5,2020-10-07,21000,3717,251,435,174,109,55
5,2020-08-01,5241,1917,590,250,0,0,55
5,2020-05-13,10416,2275,635,353,8,0,55
5,2020-01-10,7780,2088,656,214,15,8,55
5,2020-09-11,12853,2401,526,375,18,17,55
5,2020-03-19,8446,2397,643,339,19,3,55
5,2020-04-11,13293,2464,622,266,22,44,55
5,2019-09-01,9327,2063,581,174,32,20,55
5,2019-07-11,13152,2580,689,326,33,25,55
5,2019-05-28,5872,2386,550,249,67,10,56
5,2020-04-13,13330,2162,530,146,53,39,56
5,2020-04-24,21980,2833,494,299,59,82,56
5,2020-06-19,11280,2555,483,376,37,18,56
5,2019-07-24,5450,2134,642,274,0,0,56
5,2020-01-12,2829,1780,675,160,0,0,56
5,2020-01-19,2581,1790,679,154,0,0,56
5,2020-02-03,7584,2286,684,330,0,0,56
5,2020-07-04,7550,2088,644,326,0,0,56
5,2020-10-13,9915,2319,680,346,0,0,56
5,2020-03-29,8445,2047,744,204,13,31,56
5,2020-08-21,10980,2296,657,324,13,23,56
5,2020-12-02,7962,2184,649,289,13,7,56
5,2020-02-24,6127,2286,551,275,26,9,56
5,2020-05-08,10010,2413,638,291,29,22,56
5,2019-08-29,12774,3232,508,472,76,26,57
5,2020-05-01,16634,2426,650,203,44,77,57
5,2020-12-11,14713,2871,491,197,127,96,57
5,2020-12-20,14007,2328,547,254,43,41,57
5,2019-12-29,3700,1944,649,241,0,0,57
5,2020-05-12,11172,2435,520,411,0,0,57
5,2020-10-11,4867,1908,509,258,0,0,57
5,2020-10-15,10703,2278,931,306,0,0,57
5,2019-12-05,10263,2542,600,398,5,4,57
5,2020-03-25,5990,2078,573,259,11,3,57
5,2019-07-18,4678,1908,658,198,12,0,57
5,2019-02-04,11047,2127,564,265,21,9,57
5,2019-12-31,10422,2246,588,232,26,24,57
5,2019-01-23,7341,2539,710,389,32,3,57
5,2019-01-18,7220,2423,601,274,90,7,58
5,2019-05-10,7941,2792,430,424,60,2,58
5,2019-09-16,8692,3009,579,348,112,34,58
5,2020-05-02,16578,2499,553,300,47,38,58
5,2019-06-09,3803,1866,787,191,0,0,58
5,2020-01-11,5510,1964,747,213,0,0,58
5,2020-01-24,7455,2069,595,233,0,0,58
5,2020-02-09,2290,1717,684,141,0,0,58
5,2019-01-25,8219,2386,569,354,4,14,58
5,2019-02-27,6997,2067,573,282,11,11,58
5,2020-03-11,7140,2376,679,365,11,2,58
5,2020-04-01,9512,2193,669,278,17,15,58
5,2019-03-27,6913,2232,656,307,18,0,58
5,2020-05-29,13758,2327,597,307,25,28,58
5,2019-08-19,5773,2383,496,308,30,2,58
5,2020-12-17,13064,2592,689,320,31,10,58
5,2020-01-23,9425,2614,573,343,52,9,59
5,2019-12-22,2415,1794,596,160,0,0,59
5,2020-02-27,4500,1868,696,185,0,0,59
5,2020-05-09,7934,2098,552,299,0,0,59
5,2020-01-17,6833,2126,673,248,5,2,59
5,2019-09-03,7381,2138,672,255,6,1,59
5,2019-07-19,8908,2625,485,497,9,1,59
5,2020-02-04,6053,2126,523,250,9,0,59
5,2020-08-17,8932,2276,528,336,28,1,59
5,2019-08-07,17448,2891,632,335,65,46,60
5,2019-09-26,6330,2618,654,290,102,1,60
5,2020-04-06,16221,2770,369,404,44,31,60
5,2020-09-01,16992,3242,446,479,131,30,60
5,2019-05-05,6450,2103,634,309,0,0,60
5,2020-01-04,5248,2050,676,295,0,0,60
5,2020-01-05,1930,1672,760,127,0,0,60
5,2020-06-12,10343,2215,666,368,0,0,60
5,2019-06-17,7641,2069,636,226,11,13,60
5,2020-04-03,10028,2400,502,346,19,15,60
5,2020-07-03,10661,2327,518,324,19,24,60
5,2020-05-16,18762,2781,281,471,24,52,60
5,2020-08-31,14809,2774,481,371,57,52,61
5,2019-07-03,4808,1916,646,220,0,0,61
5,2020-02-11,4378,1926,700,189,0,0,61
5,2020-02-23,2175,1734,632,146,0,0,61
5,2020-08-18,5133,1876,496,255,0,0,61
5,2020-10-04,3555,1717,534,187,0,0,61
5,2020-10-09,12040,2290,472,502,0,0,61
5,2020-12-03,4563,1856,622,224,0,0,61
5,2020-10-05,9993,2263,846,208,11,0,61
5,2020-05-22,5384,1856,756,171,14,12,61
5,2019-12-20,13476,2475,702,305,20,17,61
5,2019-02-05,7104,2722,531,280,74,57,62
5,2019-06-19,6682,2644,472,271,130,1,62
5,2020-04-28,16222,2537,491,289,57,32,62
5,2020-12-29,8239,2302,600,347,45,2,62
5,2019-04-23,6053,2116,590,266,0,0,62
5,2020-01-08,6099,1997,728,211,0,0,62
5,2020-01-29,3891,1883,801,181,0,0,62
5,2020-02-26,3355,1873,657,177,0,0,62
5,2020-06-10,6560,2010,712,287,0,0,62
5,2020-06-27,12273,2418,478,471,0,0,62
5,2020-08-12,10167,2180,888,210,0,0,62
5,2020-08-23,6615,2006,572,328,0,0,62
5,2020-09-06,7742,2089,483,341,0,0,62
5,2020-05-15,7699,2257,697,353,6,2,62
5,2020-07-15,6613,1969,491,253,6,0,62
5,2019-03-31,3867,1806,533,167,11,0,62
5,2020-06-03,10725,2191,627,271,16,23,62
5,2020-12-06,11017,2367,440,275,29,44,62
5,2020-04-09,13631,2495,514,234,83,33,63
5,2019-02-24,4776,2023,681,252,0,0,63
5,2019-03-30,6849,2150,643,339,0,0,63
5,2019-04-11,5432,1971,559,229,0,0,63
5,2019-09-04,5623,2025,611,234,0,0,63
5,2019-12-15,5104,1915,616,215,0,0,63
5,2020-06-15,5775,1915,682,214,0,0,63
5,2020-07-26,3496,1770,620,191,0,0,63
5,2020-11-18,11682,2418,549,332,0,0,63
5,2020-11-08,4329,2043,491,245,10,4,63
5,2019-01-03,7101,2048,823,263,11,0,63
5,2019-08-14,4517,1944,736,183,12,2,63
5,2019-06-12,4656,1938,635,188,14,2,63
5,2019-06-10,8464,2031,442,200,24,15,63
5,2020-12-27,9981,2005,540,199,26,32,63
5,2019-02-07,6409,2736,516,280,32,76,63
5,2019-01-09,7684,2676,627,194,140,62,64
5,2019-03-24,2168,1624,690,107,0,0,64
5,2019-05-16,8225,2254,572,330,0,0,64
5,2019-12-21,6678,2220,635,313,6,1,64
5,2020-04-14,9843,2372,660,382,13,0,64
5,2020-08-19,6818,2071,537,263,16,7,64
5,2020-11-13,10401,2152,658,262,17,14,64
5,2020-06-14,12579,2388,452,407,19,15,64
5,2020-05-23,11730,2190,509,217,28,30,64
5,2019-02-03,5152,1902,566,209,0,0,65
5,2019-04-20,5465,2002,623,240,0,0,65
5,2019-11-24,1929,1648,611,100,0,0,65
5,2019-12-23,3650,1937,480,209,0,0,65
5,2020-05-18,8436,2195,678,367,0,0,65
5,2020-06-13,3780,1757,616,186,0,0,65
5,2020-07-05,4908,1918,535,254,0,0,65
5,2020-08-08,6228,1901,526,252,0,0,65
5,2020-08-16,7000,1995,519,341,0,0,65
5,2020-09-20,7726,2053,568,341,0,0,65
5,2020-11-21,9142,2185,535,384,0,0,65
5,2020-01-31,7393,2079,553,217,7,18,65
5,2019-09-14,4262,1833,581,157,8,2,65
5,2019-06-03,8584,2101,566,230,12,19,65
5,2020-03-14,6058,1980,592,179,17,11,65
5,2020-08-05,10057,2372,709,242,24,3,65
5,2019-06-14,8086,2419,506,279,77,2,66
5,2019-08-08,19623,2874,381,255,79,78,66
5,2020-04-05,12295,2281,618,202,41,49,66
5,2019-02-23,6035,2005,518,248,0,0,66
5,2019-07-27,3715,1869,751,187,0,0,66
5,2020-01-02,3562,1829,655,194,0,0,66
5,2020-02-01,754,1521,778,62,0,0,66
5,2020-06-25,7736,2096,651,302,0,0,66
5,2020-11-06,7898,1965,483,201,15,18,66
5,2019-12-27,9664,2369,608,317,18,20,66
5,2019-05-14,5755,2209,564,255,19,1,66
5,2019-09-21,6506,2058,520,128,26,29,66
5,2019-04-24,5711,2430,544,276,89,2,67
5,2020-07-06,16374,2610,377,377,41,36,67
5,2019-02-17,2747,1663,724,135,0,0,67
5,2020-01-25,2737,1725,603,120,0,0,67
5,2020-01-26,1999,1682,687,123,0,0,67
5,2020-08-30,4263,1774,723,217,0,0,67
5,2020-08-14,6624,1955,521,243,4,8,67
5,2019-03-25,8604,2088,677,233,5,21,67
5,2019-09-06,9259,2264,669,267,5,9,67
5,2020-06-01,7306,1903,647,144,8,34,67
5,2019-05-20,7172,2037,578,192,11,15,67
5,2019-09-25,5293,2561,600,303,16,28,67
5,2019-09-20,8335,2300,516,258,26,16,67
5,2020-11-15,5920,1957,603,192,26,12,67
5,2019-08-25,3269,2072,165,177,18,12,323
5,2019-04-12,9810,2689,427,339,60,31,68
5,2019-05-29,8705,2779,611,326,66,15,68
5,2019-06-11,6345,2722,466,368,84,11,68
5,2020-04-23,25255,3112,398,416,77,68,68
5,2019-04-04,5831,2059,798,274,0,0,68
5,2019-07-04,3502,1810,758,167,0,0,68
5,2020-12-18,10557,2244,455,341,8,18,68
5,2020-03-24,6057,1998,612,206,9,5,68
5,2019-07-23,8119,2473,391,386,12,0,68
5,2019-12-13,8331,2188,520,244,16,9,68
5,2019-02-28,7834,2096,581,248,22,15,68
5,2019-05-21,3721,2406,345,230,39,44,69
5,2019-04-16,6705,2026,700,257,0,0,69
5,2020-06-23,4915,1864,620,218,0,0,69
5,2020-07-14,8185,2110,520,317,0,0,69
5,2019-07-15,9411,2318,596,292,4,12,69
5,2019-05-08,6217,2533,478,399,10,0,69
5,2019-09-13,7391,2100,596,180,17,13,69
5,2019-01-04,10420,2851,479,216,183,44,70
5,2019-05-22,7289,2650,626,343,72,11,70
5,2019-09-07,2847,1944,436,178,0,0,70
5,2020-03-26,7560,2123,798,183,0,0,70
5,2020-11-25,12176,2440,670,314,0,0,70
5,2019-09-08,2960,1778,704,141,8,0,70
5,2020-06-05,7062,2012,637,219,8,5,70
5,2020-03-28,11987,2288,521,273,14,41,70
5,2020-06-16,9265,2178,550,289,18,4,70
5,2020-03-22,9940,2187,537,207,25,29,70
5,2020-05-17,16321,2348,446,200,39,71,71
5,2019-07-28,2399,1760,580,154,0,0,71
5,2019-08-11,3422,1840,593,175,0,0,71
5,2020-01-21,6024,2050,660,234,0,0,71
5,2020-02-22,4319,1819,594,172,0,0,71
5,2020-03-23,3100,1769,645,154,0,0,71
5,2019-03-03,2996,1800,602,164,7,1,71
5,2019-09-15,4721,1998,668,183,8,2,71
5,2019-07-16,10320,2384,577,334,9,19,71
5,2020-07-31,10679,2264,822,234,9,3,71
5,2019-02-18,8164,2015,538,215,11,14,71
5,2020-01-03,5867,1988,633,171,14,15,71
5,2019-08-28,7192,2374,547,301,18,0,71
5,2020-05-31,9671,2044,516,172,30,31,71
5,2020-04-17,12529,2292,431,285,31,26,71
5,2020-12-25,11342,2049,466,193,31,32,71
5,2019-07-10,8011,2674,404,278,40,63,72
5,2019-01-20,2955,1676,511,141,0,0,72
5,2019-05-19,3044,1730,549,142,0,0,72
5,2020-10-20,9692,2219,760,240,5,5,72
5,2019-06-23,2792,1753,627,140,7,1,72
5,2019-01-21,8634,1999,664,223,11,14,72
5,2019-06-27,7182,2027,582,201,15,12,72
5,2019-08-17,3701,2375,378,195,18,65,72
5,2019-01-02,11267,2740,534,261,110,47,73
5,2020-04-26,11463,2292,428,225,38,42,73
5,2019-04-17,7717,2207,518,311,0,0,73
5,2019-12-09,5464,2007,642,227,0,0,73
5,2020-08-26,3461,1742,628,184,0,0,73
5,2020-11-14,7523,2039,409,318,0,0,73
5,2019-09-23,8194,2447,493,394,7,0,73
5,2019-05-24,11199,2507,409,411,9,4,73
5,2019-07-26,5116,2085,513,218,9,9,73
5,2020-02-15,8100,2206,616,249,11,17,73
5,2019-06-28,5456,1990,676,217,16,1,73
5,2019-01-16,7127,2148,665,279,19,0,73
5,2020-04-02,8445,2074,551,199,20,22,73
5,2019-01-29,5298,2021,640,241,22,0,73
5,2019-12-14,8607,2529,538,411,24,10,73
5,2020-03-08,8283,2101,563,216,25,11,73
5,2019-08-30,12519,2477,582,293,28,19,73
5,2019-01-28,8151,2009,601,181,31,22,73
5,2019-05-11,9297,2631,420,400,34,3,73
5,2019-01-22,6093,2522,510,264,75,34,74
5,2019-08-03,10786,2218,746,138,69,28,74
5,2019-03-08,7956,2214,567,333,0,0,74
5,2019-04-10,7429,2274,607,339,0,0,74
5,2020-08-24,5784,1977,694,260,0,0,74
5,2019-04-13,3696,1776,594,147,8,0,74
5,2019-01-19,5317,1800,728,164,9,6,74
5,2019-06-24,8525,2067,619,214,14,15,74
5,2020-05-30,11334,2261,492,246,28,41,74
5,2019-08-26,11639,3481,461,406,161,48,-182
5,2019-08-24,12271,2814,336,360,60,33,75
5,2019-09-12,6852,2682,558,379,58,0,75
5,2020-04-10,17246,2647,507,251,95,46,75
5,2019-01-13,2035,1578,633,99,0,0,75
5,2019-03-17,2695,1750,483,146,0,0,75
5,2019-09-11,3939,1812,644,153,0,0,75
5,2019-09-22,3057,1819,678,166,0,0,75
5,2019-12-25,2712,1838,770,168,0,0,75
5,2020-06-09,11303,2244,505,279,3,35,75
5,2020-07-01,8108,2073,560,281,5,4,75
5,2019-03-06,6193,2086,678,267,9,0,75
5,2019-06-25,3544,1781,523,139,10,0,75
5,2019-08-23,8026,2630,559,357,11,8,75
5,2019-03-20,7713,2490,487,360,15,17,75
5,2019-04-22,7995,2133,603,230,15,24,75
5,2020-04-18,10577,2339,456,237,30,34,75
5,2019-09-05,7673,2761,462,380,60,4,76
5,2019-03-11,5078,1931,592,214,0,0,76
5,2019-05-23,6011,2021,602,238,0,0,76
5,2019-12-01,1840,1697,560,112,0,0,76
5,2020-07-24,7599,2013,354,310,0,0,76
5,2020-08-25,2667,1684,533,148,0,0,76
5,2020-12-30,4878,1826,493,253,0,0,76
5,2020-11-20,10425,2260,378,349,15,9,76
5,2019-07-31,6821,2174,451,262,20,12,76
5,2020-11-27,10942,2179,468,246,29,24,76
