Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
21,2019-03-09,27289,3841,0,0,2,135
21,2019-03-10,14983,2921,0,0,2,58
21,2019-03-22,15225,3068,0,0,2,59
21,2019-03-30,15331,3078,0,0,2,85
21,2019-03-31,15038,2967,0,0,2,61
21,2019-04-07,11263,2738,0,0,2,40
21,2019-04-14,16721,2987,0,0,2,80
21,2019-04-28,8253,2771,0,0,2,30
21,2019-04-30,12215,2569,0,0,2,19
21,2019-05-07,11031,2672,0,0,2,41
21,2019-05-12,19833,3001,0,0,2,57
21,2019-05-26,16736,2907,0,0,2,57
21,2019-06-03,18513,3269,0,0,2,77
21,2019-06-08,25817,3651,0,0,2,123
21,2019-06-18,8811,2552,0,0,2,30
21,2019-07-04,15865,3052,0,0,2,74
21,2019-07-10,19183,3051,0,0,2,63
21,2019-07-13,16794,3065,0,0,2,68
21,2019-07-15,14539,2418,0,0,2,8
21,2019-07-16,15467,2652,0,0,2,11
21,2019-07-19,16181,2961,0,0,2,60
21,2019-08-25,4199,2743,0,0,2,53
21,2019-09-11,8622,2454,0,0,2,20
21,2019-09-25,6382,2397,0,0,2,17
21,2019-09-29,16036,2803,0,0,2,46
21,2019-09-30,6946,2410,0,0,2,18
21,2019-10-20,12479,2757,0,0,2,42
21,2019-10-28,21388,2953,0,0,2,48
21,2019-11-01,17117,2945,0,0,2,59
21,2019-11-10,17173,2931,0,0,2,71
21,2019-11-17,13502,2833,0,0,2,57
21,2019-11-23,18987,3211,0,0,2,84
21,2019-11-25,14133,2949,0,0,2,72
21,2019-12-05,13805,2865,0,0,2,58
21,2019-12-06,8245,2520,0,0,2,17
21,2019-12-25,14408,3113,0,0,2,59
21,2019-12-27,15449,3167,0,0,2,73
21,2020-01-07,17018,3259,0,0,2,76
21,2020-01-11,14478,3090,0,0,2,61
21,2020-02-29,23979,3755,0,0,2,116
21,2019-01-17,11136,2601,0,0,3,35
21,2019-01-27,14356,2893,0,0,3,58
21,2019-02-05,15644,2826,0,0,3,54
21,2019-02-20,16326,3196,0,0,3,75
21,2019-03-03,15963,3035,0,0,3,69
21,2019-03-25,11619,2745,0,0,3,49
21,2019-04-15,19281,2999,0,0,3,85
21,2019-04-17,21964,3402,0,0,3,96
21,2019-04-18,17599,3068,0,0,3,78
21,2019-04-19,12815,2803,0,0,3,55
21,2019-05-22,14353,3049,0,0,3,46
21,2019-06-02,17460,3041,0,0,3,58
21,2019-07-01,17767,3044,0,0,3,97
21,2019-07-02,15508,2920,0,0,3,46
21,2019-07-14,16875,3151,0,0,3,65
21,2019-07-29,19657,2987,0,0,3,72
21,2019-07-31,18710,3034,0,0,3,84
21,2019-09-21,12790,2888,0,0,3,52
21,2019-09-26,9657,2729,0,0,3,43
21,2019-11-13,13724,2880,0,0,3,58
21,2019-11-21,12983,2846,0,0,3,58
21,2019-12-23,14943,2938,0,0,3,45
21,2019-12-31,15617,3330,0,0,3,63
21,2020-01-03,7041,2721,0,0,3,11
21,2020-01-14,5509,3367,0,0,3,71
21,2020-01-19,13716,3072,0,0,3,54
21,2020-02-04,12681,2933,0,0,3,60
21,2020-02-18,3577,2756,0,0,3,50
21,2020-02-20,14848,3130,0,0,3,75
21,2020-02-24,16433,3163,0,0,3,69
21,2020-02-26,14665,3202,0,0,3,59
21,2019-01-01,3252,2903,0,0,4,81
21,2019-01-03,3673,2747,0,0,4,63
21,2019-01-05,7725,3153,0,0,4,70
21,2019-01-06,14388,2877,0,0,4,60
21,2019-02-25,12857,2650,0,0,4,35
21,2019-03-04,12519,2850,0,0,4,37
21,2019-04-01,13395,2855,0,0,4,49
21,2019-04-03,21691,3348,0,0,4,116
21,2019-04-08,11130,2751,0,0,4,41
21,2019-04-11,8591,2574,0,0,4,28
21,2019-05-16,14566,2938,0,0,4,59
21,2019-05-18,25504,3641,0,0,4,122
21,2019-06-27,15927,2945,0,0,4,74
21,2019-07-06,19102,3300,0,0,4,85
21,2019-07-07,20910,3416,0,0,4,103
21,2019-09-22,12524,2809,0,0,4,51
21,2019-10-17,11878,2951,0,0,4,38
21,2019-10-22,4011,2450,0,0,4,26
21,2019-11-18,15376,2969,0,0,4,74
21,2019-11-20,16196,2948,0,0,4,59
21,2019-11-24,15544,3105,0,0,4,59
21,2020-01-21,5755,3719,0,0,4,95
21,2020-02-08,15182,3351,0,0,4,83
21,2020-02-11,14135,3031,0,0,4,56
21,2020-02-17,13761,2984,0,0,4,69
21,2020-02-19,14948,3262,0,0,4,74
21,2019-02-10,16169,3066,0,0,5,71
21,2019-02-17,12406,2827,0,0,5,46
21,2019-02-21,11217,2855,0,0,5,50
21,2019-02-28,12128,2929,0,0,5,59
21,2019-06-05,9584,2482,0,0,5,11
21,2019-06-10,15973,3020,0,0,5,63
21,2019-06-22,26864,3908,0,0,5,96
21,2019-06-23,8571,2701,0,0,5,24
21,2019-07-18,20247,2981,0,0,5,59
21,2019-07-22,18644,3060,0,0,5,65
21,2019-08-04,26997,3894,0,0,5,146
21,2019-10-23,11411,2748,0,0,5,48
21,2019-11-03,20295,3211,0,0,5,58
21,2019-11-19,2559,2844,0,0,5,71
21,2019-12-29,22192,3863,0,0,5,115
21,2020-02-16,11624,2816,0,0,5,44
21,2019-01-29,8958,2686,0,0,6,38
21,2019-03-11,9152,2574,0,0,6,24
21,2019-03-19,18047,3335,0,0,6,66
21,2019-05-27,18664,3060,0,0,6,72
21,2019-06-20,10772,2744,0,0,6,30
21,2019-07-12,10799,2702,0,0,6,11
21,2019-08-10,25972,3460,0,0,6,120
21,2019-11-11,13761,2908,0,0,6,55
21,2020-01-08,3317,3062,0,0,6,66
21,2020-01-13,17704,3612,0,0,6,105
21,2020-02-01,10374,2860,0,0,6,42
21,2020-02-13,12551,2957,0,0,6,56
21,2020-02-15,14447,3449,0,0,6,90
21,2019-02-23,6152,2238,0,0,7,5
21,2019-05-05,15872,3254,0,0,7,72
21,2019-07-27,23594,3645,0,0,7,101
21,2019-08-11,20752,3288,0,0,7,110
21,2019-09-27,13981,3020,0,0,7,71
21,2019-10-25,14715,3000,0,0,7,53
21,2019-11-16,17854,3156,0,0,7,71
21,2019-11-27,15751,2909,0,0,7,76
21,2019-12-01,12999,2858,0,0,7,66
21,2019-12-10,3856,2882,0,0,7,70
21,2019-12-26,2716,3077,0,0,7,61
21,2020-01-18,13479,3269,0,0,7,75
21,2019-03-06,5410,2408,0,0,8,16
21,2019-03-13,35571,4001,0,0,8,135
21,2019-03-14,18490,3127,0,0,8,37
21,2019-05-06,17073,3174,0,0,8,68
21,2019-06-06,16990,2898,0,0,8,62
21,2019-06-21,8032,2410,0,0,8,3
21,2019-11-05,15255,3068,0,0,8,65
21,2019-12-02,2425,2681,0,0,8,57
21,2019-12-04,11763,2759,0,0,8,57
21,2020-01-02,16945,3301,0,0,8,86
21,2019-02-12,10192,2834,0,0,9,34
21,2019-05-10,8441,2523,0,0,9,1
21,2019-05-15,14892,3135,0,0,9,49
21,2019-06-30,5475,2345,0,0,9,8
21,2019-08-09,17961,3184,0,0,9,72
21,2019-10-18,4119,2252,0,0,9,3
21,2019-12-12,6502,3159,0,0,9,95
21,2019-12-28,2604,3042,0,0,9,72
21,2020-01-23,3490,2395,0,0,9,1
21,2019-05-09,16442,3220,0,0,10,68
21,2019-08-07,9946,2826,0,0,10,67
21,2019-10-21,11619,2807,0,0,10,51
21,2020-01-05,15303,3371,0,0,10,73
21,2020-01-12,6465,3863,0,0,10,93
21,2019-03-01,7132,2565,0,0,11,13
21,2019-04-22,17417,3485,0,0,11,91
21,2019-08-16,6981,2372,0,0,11,15
21,2019-08-17,29765,3617,0,0,11,119
21,2019-08-26,3349,2754,0,0,11,73
21,2019-09-05,4496,2967,0,0,11,87
21,2019-10-02,13951,3003,0,0,11,62
21,2019-10-24,12756,2908,0,0,11,48
21,2019-12-08,13961,2789,0,0,11,50
21,2019-12-16,4844,2684,0,0,11,40
21,2019-12-21,5905,3205,0,0,11,74
21,2020-01-17,6937,2877,0,0,11,15
21,2019-01-12,5224,3033,0,0,12,78
21,2019-01-16,13056,2877,0,0,12,68
21,2019-02-06,14583,3098,0,0,12,52
21,2019-02-16,12915,3012,0,0,12,52
21,2019-04-06,25915,3721,0,0,12,127
21,2019-05-03,9467,2673,0,0,12,34
21,2019-11-30,14384,2908,0,0,12,80
21,2019-12-13,4535,2835,0,0,12,44
21,2020-02-09,12933,3277,0,0,12,65
21,2019-05-23,7338,2611,0,0,13,15
21,2019-09-08,9376,3085,0,0,13,80
21,2020-01-20,4848,3091,0,0,13,64
21,2019-01-15,5324,2911,0,0,14,60
21,2019-04-05,15832,3319,0,0,14,96
21,2019-07-20,25443,3760,0,0,14,131
21,2019-08-23,3798,2436,0,0,14,22
21,2019-09-17,11623,2862,0,0,14,49
21,2019-10-16,9449,2813,0,0,14,52
21,2019-11-12,3465,3012,0,0,14,97
21,2019-11-26,3331,3040,0,0,14,84
21,2020-01-01,6720,4010,0,0,14,107
21,2020-01-06,6462,3202,0,0,14,66
21,2019-11-14,13511,2952,0,0,15,60
21,2019-12-09,3056,2736,0,0,15,61
21,2019-12-15,5564,2945,0,0,15,64
21,2020-02-03,4373,3298,0,0,15,70
21,2019-04-24,4018,3128,0,0,16,81
21,2019-05-14,10538,2492,0,0,16,0
21,2019-05-24,13666,2706,0,0,16,18
21,2019-06-29,32299,3847,0,0,16,150
21,2019-07-23,18526,3218,0,0,16,70
21,2019-09-19,11650,3041,0,0,16,77
21,2020-02-12,11624,3140,0,0,16,50
21,2019-06-17,6730,2551,0,0,17,21
21,2019-10-19,12595,2918,0,0,17,48
21,2020-02-22,16038,3384,0,0,17,80
21,2019-01-31,13973,2926,0,0,18,49
21,2019-03-24,14393,3070,0,0,18,69
21,2019-07-26,8736,2544,0,0,18,1
21,2019-07-28,11946,3157,0,0,18,69
21,2019-04-02,3725,2901,0,0,19,65
21,2019-05-01,14574,2834,0,0,19,34
21,2019-07-25,17104,3038,0,0,19,50
21,2019-08-19,9469,3017,0,0,19,59
21,2019-08-29,2800,3492,0,0,19,126
21,2019-11-07,19964,3184,0,0,19,59
21,2019-04-26,4119,3112,0,0,20,92
21,2019-06-01,27201,3939,0,0,20,124
21,2020-01-16,15759,3638,0,0,20,79
21,2019-05-13,8425,2609,0,0,21,8
21,2019-08-05,18345,3000,0,0,21,78
21,2020-02-07,3679,2535,0,0,21,7
21,2019-06-25,10590,2799,0,0,23,46
21,2019-09-04,3594,3176,0,0,23,95
21,2020-02-05,12174,3287,0,0,23,62
21,2019-08-08,7241,2537,0,0,24,12
21,2019-09-16,9982,3109,0,0,24,75
21,2019-08-28,4907,2895,0,0,25,39
21,2019-02-01,24992,3276,0,0,26,44
21,2019-12-20,7360,3186,0,0,27,65
21,2019-08-01,14859,3050,0,0,28,79
21,2019-08-20,7172,3155,0,0,28,88
21,2019-12-03,16734,3297,0,0,29,97
21,2019-04-23,16668,2936,0,0,30,62
21,2019-08-21,9710,3065,0,0,30,66
21,2020-02-02,16501,3884,0,0,30,94
21,2020-02-23,15334,3428,0,0,30,76
21,2019-06-12,12286,2866,0,0,31,52
21,2020-01-28,26347,4765,0,0,33,149
21,2019-02-03,28959,3668,0,0,34,100
21,2019-09-03,5273,3108,0,0,35,84
21,2019-08-12,7788,2826,0,0,36,21
58,2019-01-14,16762,2217,0,0,41,29
58,2019-01-22,7524,2140,0,0,59,0
58,2019-02-13,16750,2314,0,0,57,14
58,2019-02-28,7750,1982,0,0,41,5
58,2019-03-06,14458,2149,0,0,38,18
58,2019-03-07,7935,2209,0,0,58,8
58,2019-03-11,13406,2030,0,0,53,0
58,2019-03-14,15670,2249,0,0,44,0
58,2019-03-17,8465,2488,0,0,97,5
58,2019-05-05,21420,2536,0,0,52,70
58,2019-05-19,13226,2785,0,0,59,60
58,2019-06-11,10364,2020,0,0,49,0
58,2019-07-03,12588,1989,0,0,43,2
58,2019-07-07,27593,3223,0,0,39,171
58,2019-07-27,23487,2619,0,0,43,74
58,2019-08-01,19484,2352,0,0,43,12
58,2019-10-05,33062,2665,0,0,163,24
58,2019-10-12,14410,2198,0,0,47,24
58,2019-11-24,12258,2070,0,0,56,1
58,2019-12-22,14310,2170,0,0,62,12
58,2020-01-11,5920,2088,0,0,49,1
58,2019-01-03,4639,1705,0,0,0,0
58,2019-01-04,1727,1640,0,0,0,0
58,2019-01-07,1772,1668,0,0,0,0
58,2019-01-08,3417,1702,0,0,0,0
58,2019-01-09,9344,2014,0,0,0,0
58,2019-01-10,2958,1792,0,0,0,0
58,2019-01-11,4179,1859,0,0,0,0
58,2019-01-13,3113,1832,0,0,0,0
58,2019-01-15,5580,1702,0,0,0,0
58,2019-01-17,2545,1783,0,0,0,0
58,2019-01-19,3048,1699,0,0,0,0
58,2019-01-21,7976,2117,0,0,0,0
58,2019-01-23,5916,1720,0,0,0,0
58,2019-01-26,5361,1852,0,0,0,0
58,2019-01-27,4876,1971,0,0,0,10
58,2019-01-31,0,1229,0,0,0,0
58,2019-02-02,0,460,0,0,0,0
58,2019-02-04,4876,1685,0,0,0,0
58,2019-02-06,4464,1783,0,0,0,0
58,2019-02-09,4793,1884,0,0,0,0
58,2019-02-10,3565,1753,0,0,0,0
58,2019-02-14,2075,1788,0,0,0,10
58,2019-02-16,7020,2117,0,0,0,0
58,2019-02-17,2711,1755,0,0,0,0
58,2019-02-19,2422,1828,0,0,0,0
58,2019-02-20,5815,1806,0,0,0,0
58,2019-02-22,3575,1915,0,0,0,0
58,2019-02-23,3778,1825,0,0,0,10
58,2019-02-24,3443,1832,0,0,0,0
58,2019-02-26,5448,1780,0,0,0,0
58,2019-03-01,7027,1786,0,0,0,0
58,2019-03-03,1918,1728,0,0,0,0
58,2019-03-05,6500,1740,0,0,0,0
58,2019-03-08,5348,1726,0,0,0,0
58,2019-03-09,4147,1693,0,0,0,0
58,2019-03-10,8073,2067,0,0,0,35
58,2019-03-12,3856,1670,0,0,0,0
58,2019-03-19,5914,1778,0,0,0,0
58,2019-03-21,6161,1840,0,0,0,0
58,2019-03-23,5697,1902,0,0,0,0
58,2019-03-24,2527,1907,0,0,0,0
58,2019-03-26,3311,1763,0,0,0,0
58,2019-03-27,7122,1737,0,0,0,0
58,2019-03-28,8487,1845,0,0,0,0
58,2019-03-29,5188,1783,0,0,0,0
58,2019-03-30,1460,988,0,0,0,0
58,2019-04-02,5637,1813,0,0,0,0
58,2019-04-03,4768,1641,0,0,0,0
58,2019-04-04,9865,1798,0,0,0,0
58,2019-04-05,11770,2014,0,0,0,0
58,2019-04-06,6620,1941,0,0,0,0
58,2019-04-07,5760,1918,0,0,0,0
58,2019-04-10,6474,1752,0,0,0,0
58,2019-04-12,6425,1722,0,0,0,0
58,2019-04-14,1478,1651,0,0,0,0
58,2019-04-21,4188,1732,0,0,0,0
58,2019-04-23,5287,1886,0,0,0,0
58,2019-04-24,10212,1760,0,0,0,0
58,2019-04-30,4938,1762,0,0,0,0
58,2019-05-02,6509,1687,0,0,0,0
58,2019-05-04,3508,1643,0,0,0,0
58,2019-05-06,8789,1881,0,0,0,0
58,2019-05-07,3709,1641,0,0,0,0
58,2019-05-08,6578,1805,0,0,0,0
58,2019-05-10,4771,1624,0,0,0,0
58,2019-05-13,6951,1800,0,0,0,0
58,2019-05-15,4807,1730,0,0,0,0
58,2019-05-17,2676,1616,0,0,0,0
58,2019-05-20,9131,1829,0,0,0,0
58,2019-05-22,6566,1693,0,0,0,0
58,2019-05-24,5066,1779,0,0,0,0
58,2019-05-26,3177,1746,0,0,0,0
58,2019-05-27,6108,1884,0,0,0,0
58,2019-05-29,7570,1887,0,0,0,0
58,2019-05-31,4554,1728,0,0,0,0
58,2019-06-01,6322,1788,0,0,0,0
58,2019-06-02,7328,1882,0,0,0,0
58,2019-06-03,5958,1676,0,0,0,0
58,2019-06-05,5338,1760,0,0,0,0
58,2019-06-06,7271,1851,0,0,0,0
58,2019-06-08,5763,1785,0,0,0,0
58,2019-06-10,5269,1564,0,0,0,0
58,2019-06-12,4827,1658,0,0,0,0
58,2019-06-14,4566,1762,0,0,0,0
58,2019-06-18,7761,1659,0,0,0,0
58,2019-06-20,8462,1756,0,0,0,0
58,2019-06-24,5611,1837,0,0,0,0
58,2019-06-27,5771,1761,0,0,0,0
58,2019-06-28,10442,2075,0,0,0,20
58,2019-06-29,3576,1960,0,0,0,0
58,2019-07-01,5863,1738,0,0,0,0
58,2019-07-06,4802,1563,0,0,0,0
58,2019-07-08,4529,1686,0,0,0,0
58,2019-07-10,3105,1645,0,0,0,0
58,2019-07-12,4278,1687,0,0,0,0
58,2019-07-13,2384,1266,0,0,0,0
58,2019-07-19,280,1632,0,0,0,0
58,2019-07-24,2591,1632,0,0,0,0
58,2019-07-25,3171,1602,0,0,0,0
58,2019-07-26,2490,1599,0,0,0,0
58,2019-07-28,7257,1979,0,0,0,0
58,2019-07-29,4046,1591,0,0,0,0
58,2019-07-30,3088,1582,0,0,0,0
58,2019-07-31,7021,1636,0,0,0,0
58,2019-08-05,3080,1723,0,0,0,0
58,2019-08-06,3968,1677,0,0,0,0
58,2019-08-08,8762,1886,0,0,0,0
58,2019-08-10,8550,1731,0,0,0,0
58,2019-08-13,7246,1720,0,0,0,0
58,2019-08-15,4027,1790,0,0,0,0
58,2019-08-19,8416,1804,0,0,0,0
58,2019-08-21,8508,1736,0,0,0,0
58,2019-08-22,7941,1774,0,0,0,0
58,2019-08-24,2816,1684,0,0,0,0
58,2019-08-25,1221,1670,0,0,0,0
58,2019-08-26,3859,1430,0,0,0,0
58,2019-09-11,0,258,0,0,0,0
58,2019-09-12,0,284,0,0,0,0
58,2019-09-14,0,137,0,0,0,0
58,2019-09-16,0,959,0,0,0,0
58,2019-09-18,10991,1879,0,0,0,0
58,2019-09-19,9968,2072,0,0,0,29
58,2019-09-20,5099,1864,0,0,0,0
58,2019-09-22,6698,1901,0,0,0,0
58,2019-09-24,7337,1772,0,0,0,0
58,2019-09-28,7704,1733,0,0,0,0
58,2019-09-30,4211,1719,0,0,0,0
